AAEC,1005,Econ Food Fiber Sys,Moore,90060,3,3.26,142,46.5,38.0,12.0,2.8,0.7,0
AAEC,1005,Econ Food Fiber Sys,Reaves,90061,3,2.93,146,30.8,45.2,16.4,4.1,3.4,0
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,90062,3,2.93,146,32.9,39.7,21.2,4.8,1.4,0
AAEC,2104,Personal Financial Planning,White,90063,3,3.68,148,75.0,22.3,2.0,0.7,0.0,0
AAEC,2424,Co-ops & Humanity,Reaves,90064,3,3.38,52,44.2,53.8,0.0,0.0,1.9,0
AAEC,3016,AAEC Internship,White,90067,1,3.27,15,46.7,40.0,6.7,6.7,0.0,0
AAEC,3104,Fin Planning for Professionals,Lytton,90068,3,2.72,33,18.2,54.5,15.2,12.1,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Norton,90069,3,3.28,49,42.9,40.8,16.3,0.0,0.0,0
AAEC,3304,Rural Reg Dvlp Policy,Ellerbrock,90070,3,2.86,41,31.7,39.0,14.6,12.2,2.4,0
AAEC,3454,Small Bus Mgt and Ent,Sink,90072,3,3.95,113,96.5,3.5,0.0,0.0,0.0,0
AAEC,3504,Marketing Ag Products,Mainville,90073,3,3.23,54,35.2,57.4,7.4,0.0,0.0,0
AAEC,3604,Agricultural Law,Geyer,90074,3,3.03,60,23.3,61.7,10.0,5.0,0.0,0
AAEC,4204,Food and Agricultural Policy,Peterson,90075,3,3.01,15,26.7,53.3,20.0,0.0,0.0,0
AAEC,4344,Sustainable Dev Econ,Bosch,90076,3,3.3,29,37.9,51.7,10.3,0.0,0.0,0
AAEC,4754,Real Estate Law,Geyer,90078,3,2.9,136,28.7,40.4,24.3,4.4,2.2,0
AAEC,4104,Retirement Planning,White,96822,3,2.96,53,28.3,49.1,22.6,0.0,0.0,0
AAEC,4134,Fin Planning Applications,Lytton,96823,3,2.76,38,13.2,60.5,21.1,5.3,0.0,0
AAEC,5174,Int Agr Development and Trade,Norton,97001,3,3.92,12,91.7,8.3,0.0,0.0,0.0,0
AAEC,2984,SS:Seminar in AAEC,Stephenson,97212,1,4.0,23,100.0,0.0,0.0,0.0,0.0,0
AAEC,3454,Small Bus Mgt and Ent,Moore,97443,3,3.68,53,77.4,22.6,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Belanger,97521,3,3.56,32,68.8,28.1,3.1,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,95630,3,3.55,48,56.3,43.8,0.0,0.0,0.0,0
ACIS,5524,Adv Database Mgt Sys,Sen,95631,3,3.59,46,71.7,23.9,4.3,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Bhattacharjee,95859,3,3.46,30,53.3,43.3,0.0,3.3,0.0,0
ACIS,5604,Accounting Fundamentals,Salbador,95861,2,3.38,20,45.0,55.0,0.0,0.0,0.0,0
ACIS,5614,Implementing Mgt Controls,Bhattacharjee,95862,2,3.6,25,72.0,20.0,8.0,0.0,0.0,0
ACIS,5704,Manag Info Exec Decis Making,Belanger,95863,2,3.73,20,85.0,15.0,0.0,0.0,0.0,0
ACIS,5604,Acct Fund. Execut. Dec. Making,Lobingier,95783,2,3.86,35,100.0,0.0,0.0,0.0,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,96425,3,2.5,37,18.9,35.1,29.7,10.8,5.4,0
ACIS,2115,Principles of Accounting,Easterwood,96426,3,2.45,44,15.9,29.5,38.6,13.6,2.3,0
ACIS,2116,Principles of Accounting,Easterwood,96427,3,2.03,43,4.7,37.2,30.2,18.6,9.3,0
ACIS,2116,Principles of Accounting,Easterwood,96428,3,2.04,43,4.7,27.9,41.9,20.9,4.7,0
ACIS,3115,Intermediate Financial Acct,Reed,96429,3,2.34,31,9.7,41.9,32.3,12.9,3.2,0
ACIS,3504,Acct Sys and Controls,Wallace,96430,3,2.34,32,18.8,28.1,31.3,12.5,9.4,0
ACIS,4214,Cost Planning and Control,Brown,96431,3,2.65,28,25.0,39.3,17.9,7.1,10.7,0
ACIS,5134,Mergers and Acquisitions,Brozovsky,96433,3,3.22,21,23.8,76.2,0.0,0.0,0.0,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90093,3,2.62,515,16.5,42.1,29.5,10.3,1.6,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90094,3,2.59,518,15.3,43.1,29.9,8.9,2.9,0
ACIS,2004,Survey of Accounting,Easterwood,90095,3,2.46,43,18.6,37.2,27.9,9.3,7.0,0
ACIS,2004,Survey of Accounting,Easterwood,90096,3,2.57,39,17.9,35.9,35.9,10.3,0.0,0
ACIS,2004,Survey of Accounting,Easterwood,90097,3,2.64,43,20.9,37.2,32.6,7.0,2.3,0
ACIS,2115,Principles of Accounting,Easterwood,90098,3,2.16,47,8.5,27.7,42.6,10.6,10.6,0
ACIS,2115,Principles of Accounting,Easterwood,90099,3,2.5,42,14.3,35.7,40.5,4.8,4.8,0
ACIS,2115,Principles of Accounting,Easterwood,90100,3,2.2,42,7.1,28.6,50.0,7.1,7.1,0
ACIS,2115,Principles of Accounting,Easterwood,90101,3,2.83,40,25.0,37.5,37.5,0.0,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90102,3,2.78,42,26.2,38.1,28.6,7.1,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90103,3,2.64,48,18.8,37.5,33.3,8.3,2.1,0
ACIS,2115,Principles of Accounting,Easterwood,90104,3,2.5,44,18.2,38.6,25.0,13.6,4.5,0
ACIS,2115,Principles of Accounting,Easterwood,90106,3,2.28,40,7.5,30.0,50.0,10.0,2.5,0
ACIS,2115,Principles of Accounting,Easterwood,90107,3,2.74,48,25.0,35.4,31.3,4.2,4.2,0
ACIS,2115,Principles of Accounting,Easterwood,90108,3,2.54,43,16.3,34.9,37.2,11.6,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90109,3,2.33,35,14.3,31.4,34.3,14.3,5.7,0
ACIS,2115,Principles of Accounting,Easterwood,90110,3,2.51,43,18.6,34.9,34.9,9.3,2.3,0
ACIS,2115,Principles of Accounting,Easterwood,90111,3,2.8,48,22.9,43.8,27.1,4.2,2.1,0
