AAEC,1005,Econ Food Fiber Sys,Reaves,90060,3,3.16,143,38.5,44.8,13.3,2.8,0.7,0
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,90062,3,2.77,119,22.7,46.2,24.4,2.5,4.2,0
AAEC,2424,Co-ops & Humanity,Reaves,90063,3,3.4,54,51.9,37.0,11.1,0.0,0.0,0
AAEC,2464,Religion and Science,Goodrum,90064,3,3.08,10,40.0,40.0,20.0,0.0,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Norton,90067,3,3.34,35,42.9,48.6,8.6,0.0,0.0,0
AAEC,3304,Rural Reg Dvlp Policy,Alwang,90068,3,2.85,30,30.0,36.7,30.0,0.0,3.3,0
AAEC,3454,Small Bus Mgt and Ent,White,90069,3,2.74,110,16.4,55.5,21.8,0.9,5.5,0
AAEC,3504,Marketing Ag Products,Mainville,90070,3,3.33,51,45.1,47.1,5.9,0.0,2.0,0
AAEC,3604,Agricultural Law,Geyer,90071,3,3.11,63,36.5,50.8,7.9,0.0,4.8,0
AAEC,4344,Sustainable Dev Econ,Bosch,90073,3,3.05,21,52.4,19.0,19.0,4.8,4.8,0
AAEC,4754,Real Estate Law,Geyer,90074,3,3.07,141,34.0,36.9,27.0,0.0,2.1,0
AAEC,5154,Int Agr Dvlp & Trade,Norton,90080,3,3.61,11,63.6,36.4,0.0,0.0,0.0,0
AAEC,2244,Food Cloth Cult Trad,Ellerbrock,95387,3,3.23,34,47.1,38.2,11.8,2.9,0.0,0
AAEC,4204,Food and Agricultural Policy,Pease,95388,3,3.11,19,26.3,68.4,0.0,5.3,0.0,0
AAEC,2984,SS:Intro Ag Econ & Agribusness,Reaves,96712,1,4.0,19,100.0,0.0,0.0,0.0,0.0,0
AAEC,1005,Econ Food Fiber Sys,Whitacre,96842,3,3.15,91,49.5,27.5,17.6,3.3,2.2,0
ACIS,4124,Governmental Acctg,Lobingier,96303,3,2.5,34,8.8,47.1,32.4,8.8,2.9,0
ACIS,4415,Auditing,Harris,96399,3,2.31,23,4.3,47.8,34.8,4.3,8.7,0
ACIS,2004,Survey of Accounting,Harris,96400,3,2.85,46,30.4,30.4,39.1,0.0,0.0,0
ACIS,2504,Personal Computers in Business,Griffin,96039,3,2.83,40,25.0,52.5,15.0,2.5,5.0,0
ACIS,2504,Personal Computers in Business,Griffin,96040,3,2.87,40,22.5,55.0,15.0,7.5,0.0,0
ACIS,4314,Income Tax,Bizzell,96211,3,3.17,38,44.7,36.8,10.5,5.3,2.6,0
ACIS,2115,Principles of Accounting,Easterwood,95338,3,2.43,37,21.6,21.6,40.5,13.5,2.7,0
ACIS,2115,Principles of Accounting,Easterwood,95342,3,2.43,37,16.2,35.1,32.4,13.5,2.7,0
ACIS,5104,Fundamentals of Accounting,Bhattacharjee,95466,3,3.33,23,56.5,34.8,4.3,0.0,4.3,0
ACIS,5294,Management Control Systems,Bhattacharjee,95604,3,3.67,14,71.4,28.6,0.0,0.0,0.0,0
ACIS,5194,Financial Statement Analysis,Cole,95613,3,3.79,15,86.7,13.3,0.0,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,95633,3,3.57,31,58.1,41.9,0.0,0.0,0.0,0
ACIS,5604,Accounting Fundamentals,Salbador,95678,2,3.8,23,91.3,8.7,0.0,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,96904,3,3.45,55,47.3,52.7,0.0,0.0,0.0,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90086,3,2.13,493,2.6,32.0,45.6,15.2,4.5,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90087,3,2.16,473,4.0,31.1,46.9,13.3,4.7,0
ACIS,2004,Survey of Accounting,Harris,90088,3,2.75,58,31.0,29.3,27.6,10.3,1.7,0
ACIS,2004,Survey of Accounting,Harris,90089,3,2.22,43,9.3,30.2,44.2,4.7,11.6,0
ACIS,2115,Principles of Accounting,Easterwood,90091,3,2.24,31,9.7,32.3,45.2,9.7,3.2,0
ACIS,2115,Principles of Accounting,Easterwood,90092,3,2.13,54,13.0,22.2,40.7,14.8,9.3,0
ACIS,2115,Principles of Accounting,Easterwood,90093,3,2.4,33,15.2,33.3,30.3,18.2,3.0,0
ACIS,2115,Principles of Accounting,Easterwood,90094,3,2.73,51,29.4,33.3,29.4,2.0,5.9,0
ACIS,2115,Principles of Accounting,Easterwood,90095,3,2.43,32,9.4,37.5,40.6,9.4,3.1,0
ACIS,2115,Principles of Accounting,Easterwood,90096,3,2.73,35,14.3,45.7,40.0,0.0,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90097,3,2.72,51,25.5,41.2,21.6,7.8,3.9,0
ACIS,2115,Principles of Accounting,Easterwood,90098,3,2.52,50,18.0,32.0,40.0,8.0,2.0,0
ACIS,2115,Principles of Accounting,Easterwood,90099,3,2.67,34,23.5,41.2,20.6,8.8,5.9,0
ACIS,2115,Principles of Accounting,Easterwood,90100,3,2.29,35,11.4,28.6,42.9,17.1,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90101,3,2.05,46,6.5,28.3,37.0,23.9,4.3,0
ACIS,2115,Principles of Accounting,Easterwood,90102,3,2.4,47,12.8,29.8,44.7,8.5,4.3,0
ACIS,2115,Principles of Accounting,Easterwood,90103,3,2.52,55,14.5,41.8,30.9,9.1,3.6,0
ACIS,2115,Principles of Accounting,Easterwood,90104,3,2.55,61,21.3,34.4,31.1,11.5,1.6,0
ACIS,2115,Principles of Accounting,Easterwood,90105,3,2.3,50,4.0,40.0,42.0,12.0,2.0,0
ACIS,2115,Principles of Accounting,Easterwood,90106,3,2.67,56,25.0,37.5,25.0,7.1,5.4,0
ACIS,2115,Principles of Accounting,Easterwood,90107,3,2.13,51,13.7,23.5,37.3,15.7,9.8,0
ACIS,2115,Principles of Accounting,Easterwood,90108,3,2.62,50,16.0,44.0,24.0,16.0,0.0,0
ACIS,2116,Principles of Accounting,Easterwood,90109,3,1.98,49,2.0,26.5,46.9,18.4,6.1,0
ACIS,2116,Principles of Accounting,Easterwood,90110,3,1.92,40,7.5,20.0,40.0,22.5,10.0,0
ACIS,2116,Principles of Accounting,Easterwood,90111,3,1.92,48,4.2,16.7,52.1,22.9,4.2,0
ACIS,2116,Principles of Accounting,Easterwood,90112,3,2.34,45,8.9,42.2,31.1,11.1,6.7,0
ACIS,2504,Personal Computers in Business,Griffin,90113,3,2.97,39,35.9,41.0,15.4,7.7,0.0,0
ACIS,2504,Personal Computers in Business,Hicks,90114,3,3.32,37,59.5,21.6,13.5,2.7,2.7,0
ACIS,2504,Personal Computers in Business,Griffin,90115,3,3.13,43,39.5,48.8,7.0,4.7,0.0,0
ACIS,2504,Personal Computers in Business,Griffin,90116,3,3.03,39,30.8,46.2,23.1,0.0,0.0,0
ACIS,2504,Personal Computers in Business,Hicks,90117,3,3.18,39,35.9,51.3,10.3,0.0,2.6,0
ACIS,2504,Personal Computers in Business,Griffin,90118,3,2.95,38,34.2,36.8,23.7,5.3,0.0,0
ACIS,3115,Intermediate Finan Accounting,Lobingier,90119,3,2.33,35,5.7,42.9,37.1,11.4,2.9,0
ACIS,3115,Intermediate Finan Accounting,Lobingier,90120,3,2.26,39,0.0,43.6,41.0,15.4,0.0,0
ACIS,3115,Intermediate Finan Accounting,Lobingier,90121,3,3.1,47,29.8,53.2,17.0,0.0,0.0,0
ACIS,3115,Intermediate Finan Accounting,Lobingier,90122,3,2.46,47,6.4,42.6,42.6,8.5,0.0,0
ACIS,3215,Cost Accounting,Killough,90123,3,2.94,46,34.8,37.0,23.9,0.0,4.3,0
ACIS,3215,Cost Accounting,Wood,90124,3,2.92,44,31.8,40.9,18.2,6.8,2.3,0
ACIS,3215,Cost Accounting,Wood,90125,3,2.94,46,21.7,54.3,21.7,2.2,0.0,0
ACIS,3504,Acct Sys and Controls,Wallace,90126,3,2.66,35,14.3,48.6,28.6,5.7,2.9,0
ACIS,3504,Acct Sys and Controls,Wallace,90127,3,2.58,31,12.9,48.4,25.8,9.7,3.2,0
ACIS,3515,Systems Development,Tegarden,90128,3,2.63,27,18.5,40.7,29.6,7.4,3.7,0
ACIS,3515,Systems Development,Tegarden,90129,3,2.88,24,25.0,41.7,25.0,8.3,0.0,0
ACIS,3564,Management Information Systems,Brown,90131,3,3.27,11,27.3,72.7,0.0,0.0,0.0,0
ACIS,4114,Advanced Financial Accounting,Richardson,90132,3,2.55,11,18.2,27.3,54.5,0.0,0.0,0
ACIS,4124,Governmental Acctg,Lobingier,90134,3,2.77,42,21.4,35.7,40.5,2.4,0.0,0
ACIS,4314,Income Tax,Cloyd,90136,3,2.83,36,25.0,52.8,11.1,11.1,0.0,0
ACIS,4314,Income Tax,Seago,90137,3,2.55,39,17.9,28.2,46.2,5.1,2.6,0
ACIS,4314,Income Tax,Cloyd,90138,3,2.58,45,13.3,44.4,37.8,2.2,2.2,0
ACIS,4415,Auditing,Harris,90139,3,2.64,36,5.6,55.6,33.3,5.6,0.0,0
ACIS,4415,Auditing,Jenkins,90140,3,2.99,39,15.4,61.5,20.5,2.6,0.0,0
ACIS,4415,Auditing,Jenkins,90141,3,2.88,39,10.3,64.1,23.1,2.6,0.0,0
ACIS,4504,Acct Application Dev,Maher,90142,3,2.93,53,13.2,62.3,24.5,0.0,0.0,0
