department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
AAEC,1005,Econ Food Fiber Sys,Ellerbrock,90060,3,2.50,134,20.9,32.8,28.4,11.9,6.0,0
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,90061,3,2.78,126,32.5,31.7,23.8,7.9,4.0,0
AAEC,2424,Co-ops & Humanity,Reaves,90062,3,3.21,55,38.2,47.3,14.5,0.0,0.0,0
AAEC,2464,Religion and Science,Goodrum,90063,3,3.26,12,41.7,50.0,8.3,0.0,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Norton,90066,3,3.31,40,45.0,47.5,7.5,0.0,0.0,0
AAEC,3304,Rural Reg Dvlp Policy,Alwang,90067,3,2.42,26,26.9,26.9,19.2,23.1,3.8,0
AAEC,3454,Small Bus Mgt and Ent,White,90068,3,3.32,62,51.6,32.3,16.1,0.0,0.0,0
AAEC,3504,Marketing Ag Products,Mainville,90069,3,3.36,56,48.2,41.1,10.7,0.0,0.0,0
AAEC,3604,Agricultural Law,Geyer,90070,3,2.96,70,31.4,38.6,28.6,0.0,1.4,0
AAEC,4204,Food and Agricultural Policy,Peterson,90071,3,2.74,24,25.0,37.5,25.0,12.5,0.0,0
AAEC,4344,Sustainable Dev Econ,Bosch,90072,3,3.26,29,37.9,51.7,6.9,3.4,0.0,0
AAEC,4504,Ag Price Analysis,Mainville,90073,3,3.67,11,81.8,9.1,9.1,0.0,0.0,0
AAEC,4754,Real Estate Law,Geyer,90074,3,2.74,137,22.6,49.6,21.9,0.0,5.8,0
AAEC,5024,Math Prog for Econ,Taylor,90077,3,3.55,11,54.5,45.5,0.0,0.0,0.0,0
AAEC,5025,Applied Microeconomic,Taylor,90078,3,3.28,12,50.0,33.3,16.7,0.0,0.0,0
AAEC,5154,Int Agr Dvlp & Trade,Norton,90081,3,3.74,10,80.0,20.0,0.0,0.0,0.0,0
AAEC,1005,Econ Food Fiber Sys,Reaves,96401,3,2.94,139,32.4,41.7,18.0,5.8,2.2,0
AAEC,2984,SS:Seminar in AAEC,Reaves,96695,1,3.84,18,88.9,11.1,0.0,0.0,0.0,0
AAEC,2984,SS:Spreadsheets in Agriculture,White,96758,2,3.41,19,47.4,52.6,0.0,0.0,0.0,0
AAEC,2104,Personal Financial Planning,Lytton,96783,3,2.64,63,23.8,38.1,25.4,9.5,3.2,0
AAEC,3104,Fin Planning for Professionals,Lytton,96784,3,2.70,18,33.3,11.1,50.0,0.0,5.6,0
AAEC,5034,Agribusiness Marketing,Reaves,96980,3,3.58,19,63.2,36.8,0.0,0.0,0.0,0
AAEC,3454,Small Bus Mgt and Ent,Sink,97513,3,3.60,58,69.0,29.3,0.0,0.0,1.7,0
ACIS,5704,Manag Info Exec Decis Making,Belanger,97224,2,3.87,23,95.7,4.3,0.0,0.0,0.0,0
